company,valuation_($b),date_joined,country,city,industry,country_id,city_id,startup_id,industry_id
Bytedance,$140,4/7/2017,China,Beijing,Artificial intelligence,1,1,1,1
SpaceX,$100.3,12/1/2012,United States,Hawthorne,Other,2,2,2,2
Stripe,$95,1/23/2014,United States,San Francisco,Fintech,3,3,3,3
Klarna,$45.6,12/12/2011,Sweden,Stockholm,Fintech,4,4,4,4
Canva,$40,1/8/2018,Australia,Surry Hills,Internet software & services,5,5,5,5
Instacart,$39,12/30/2014,United States,San Francisco,"Supply chain, logistics, & delivery",6,6,6,6
Databricks,$38,2/5/2019,United States,San Francisco,Data management & analytics,7,7,7,7
Revolut,$33,4/26/2018,United Kingdom,London,Fintech,8,8,8,8
Nubank,$30,3/1/2018,Brazil,Sao Paulo,Fintech,9,9,9,9
Epic Games,$28.7,10/26/2018,United States,Cary,Other,10,10,10,10
Chime,$25,3/5/2019,United States,San Francisco,Fintech,11,11,11,11
FTX,$25,7/20/2021,Hong Kong,,Fintech,12,12,12,12
BYJU's,$21,7/25/2017,India,Bengaluru,Edtech,13,13,13,13
Xiaohongshu,$20,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,14,14,14,14
J&T Express,$20,4/7/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery",15,15,15,15
Fanatics,$18,6/6/2012,United States,Jacksonville,E-commerce & direct-to-consumer,16,16,16,16
Yuanfudao,$15.5,5/31/2017,China,Beijing,Edtech,17,17,17,17
DJI Innovations,$15,1/23/2015,China,Shenzhen,Hardware,18,18,18,18
SHEIN,$15,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer,19,19,19,19
Checkout.com,$15,5/2/2019,United Kingdom,London,Fintech,20,20,20,20
goPuff,$15,10/8/2020,United States,Philadelphia,E-commerce & direct-to-consumer,21,21,21,21
Plaid Technologies,$13.4,12/11/2018,United States,San Francisco,Fintech,22,22,22,22
Grammarly,$13,10/10/2019,United States,San Francisco,Internet software & services,23,23,23,23
Devoted Health,$12.6,10/16/2018,United States,Waltham,Health,24,24,24,24
Faire,$12.4,10/30/2019,United States,San Francisco,Artificial intelligence,25,25,25,25
Brex,$12.3,10/5/2018,United States,San Francisco,Fintech,26,26,26,26
SenseTime,$12,7/11/2017,China,Shanghai,Artificial intelligence,27,27,27,27
JUUL Labs,$12,12/20/2017,United States,San Francisco,Consumer & retail,28,28,28,28
Bitmain Technologies,$12,7/6/2018,China,Beijing,Hardware,29,29,29,29
Biosplice Therapeutics,$12,8/6/2018,United States,San Diego,Health,30,30,30,30
